0216615199,121.48416685,31.23511017
8621326981,121.48455256,31.23536919
0216110004,121.48397847,31.23484459
0216716713,121.48437819,31.2358349
0216745862,121.48360277,31.23513378
0216657399,121.48471304,31.2357359
8640181508,121.48379208,31.23453998
8640079671,121.48393572,31.23610128
8640186906,121.48337257,31.23529751
8620736900,121.48400534,31.23435328
0216778875,121.48394155,31.23436347
8621257963,121.48541259,31.23513162
8620586709,121.48441012,31.23630402
8620422379,121.48464116,31.23429245
0216663716,121.48425466,31.2363755
8640106763,121.48419586,31.23640368
0216622847,121.48388672,31.23418555
0210142239,121.48329088,31.23570093
8640238487,121.48316629,31.23556422
8640180381,121.48337949,31.2346492
0216772779,121.48469016,31.23620718
0216786752,121.4853707,31.23475857
8640181940,121.48405833,31.23635605
0216566738,121.4830457,31.23564459
8621332153,121.48349506,31.2342857
0216623996,121.48536171,31.23446847
0216710553,121.48467125,31.23648836
0216579957,121.48346516,31.23420375
0210216216,121.48473802,31.23648617
8621247261,121.48283741,31.23569821
8621324936,121.48464335,31.23653446
0210208414,121.48452077,31.23656883
0216513005,121.48415041,31.24098788
0216695183,121.48439065,31.2416565
8620735572,121.48447338,31.24176231
8620747948,121.48362026,31.2414676
0216734700,121.48368007,31.24166352
8621626642,121.48459288,31.2407145
0216636834,121.48467759,31.24070225
0216516160,121.48451514,31.24063168
8640078556,121.48415038,31.2405757
0216751505,121.48466463,31.24065527
0216753589,121.48466263,31.24060925
8640189136,121.485155,31.24125013
0216849536,121.48461479,31.24056837
0216616726,121.48462177,31.24056835
8620860907,121.48468256,31.24056017
8621232691,121.48482308,31.24059879
0210050149,121.48450416,31.24044263
0256027573,121.48461378,31.24045832
0216789276,121.48326841,31.2410314
0216518081,121.48421429,31.24215923
0216537205,121.48457292,31.24043543
0210216649,121.4839771,31.24212789
8620004720,121.48379059,31.24048468
8621505009,121.48477524,31.24050588
0216507668,121.48382163,31.24211232
0216772984,121.48441147,31.24036486
0216587001,121.48467856,31.24042813
0216621098,121.48435964,31.240355
0216693797,121.48464966,31.24037618
0216544702,121.48455216,31.24232034
8640187107,121.48484797,31.24030058
8620624914,121.48330026,31.24048407
0216774906,121.48534043,31.24197593
8620002801,121.48559054,31.24159704
8621263743,121.48519594,31.24222846
0216622998,121.48539113,31.24048811
0216748532,121.48411744,31.23998052
0216666439,121.48556665,31.24194827
0210023496,121.48376585,31.24251466
5740045650,121.48537334,31.24224596
0216561870,121.48274217,31.24076977
8621526638,121.48481748,31.23343055
0216702510,121.48482443,31.23305836
8621208561,121.4837332,31.23370276
0216519257,121.48475273,31.23374588
0216662407,121.48504468,31.23312176
0210134715,121.48419466,31.23399558
8640189050,121.48471189,31.23389606
8620299949,121.48411082,31.23254616
8640113170,121.48389157,31.23260381
8640503491,121.48512838,31.23300046
0216623321,121.48514438,31.23355167
0216694597,121.48330363,31.2333198
8640505648,121.48468399,31.2340302
0216607120,121.48349204,31.23391154
8621271100,121.48325874,31.23280469
8620819806,121.48352495,31.23408853
8640175863,121.48513245,31.23399491
0216578796,121.48351399,31.23412057
8600022567,121.48513944,31.23405291
8621909098,121.48296679,31.23355986
0216520433,121.48559279,31.23297112
0216647133,121.48312231,31.23413769
0216527784,121.48321302,31.2342765
8621531474,121.48599541,31.23310302
8621558611,121.48366627,31.2318441
0210169867,121.48288694,31.23219446
0216775033,121.48418813,31.23924099
8620419097,121.48424296,31.23936689
0210138937,121.48452895,31.23905793
0216526988,121.48462365,31.23932278
8620701429,121.48461569,31.23941285
0216525238,121.48463861,31.23938677
8620332755,121.48380844,31.23944216
8621396516,121.48441938,31.23970454
0216642264,121.48362405,31.23924359
8640236378,121.48344665,31.2392511
0216661819,121.48343668,31.2392011
8640294651,121.48343468,31.23906405
0216662323,121.48341175,31.23900308
8640255578,121.4847731,31.23887015
8640302167,121.48360808,31.23888347
0216594093,121.48444917,31.23844488
0216734139,121.48504017,31.23863228
0200012268,121.48401565,31.2384171
8621400107,121.48534419,31.23931872
0256561087,121.48380636,31.23838268
0216844164,121.48331112,31.2393005
0216770545,121.48325033,31.23938371
0216730016,121.48322839,31.23918168
8621559909,121.48464149,31.23817221
0216528061,121.48437837,31.23797287
0216573861,121.48433843,31.23704356
0216538956,121.48446803,31.2375004
8620822987,121.48471315,31.2370505
0210215963,121.48420686,31.23679682
8640279005,121.48474604,31.23699938
0216616368,121.48422688,31.23786025
8621558068,121.48448889,31.23670198
0216595686,121.48463141,31.2367576
0216551940,121.48490848,31.2369649
8621271762,121.48468622,31.23674644
0216783561,121.48486063,31.23686299
0216703249,121.4850211,31.23703661
0216631333,121.48458356,31.23660466
8621723369,121.48341261,31.23740536
0216541927,121.48503903,31.23693351
8640115375,121.48347143,31.23766631
0216685997,121.4834246,31.23772947
0216811098,121.48507897,31.23786382
0216828124,121.48493836,31.23676572
8621272745,121.4847769,31.23663913
0216608447,121.48483969,31.23666196
0216536304,121.48504,31.2366854
8621509448,121.48376946,31.23813868
8621723761,121.48363892,31.23824309
0216605110,121.48477789,31.23651907
0216588636,121.48524333,31.23694994
8621510136,121.48508794,31.23790882
0210198725,121.48514474,31.23775258
0210122903,121.48442266,31.24302702
8640233843,121.48402102,31.24290111
8621265679,121.48348785,31.24308771
0216825283,121.48366929,31.24380952
0216819931,121.48333933,31.24286803
0216652600,121.48323374,31.2434636
0216798983,121.48326856,31.2428042
0216123482,121.48331052,31.24392659
0216841805,121.48370222,31.24424862
0216595483,121.48396534,31.24448198
0216606215,121.48523299,31.24419323
8620674369,121.48527269,31.24238031
8640232340,121.48349792,31.24439426
0216791858,121.48543614,31.24240685
0256007880,121.48276834,31.24376104
8640292161,121.48571231,31.2438367
8620854672,121.48334145,31.24439571
0216777395,121.48333149,31.24439874
0216829710,121.48321289,31.24435305
0216829235,121.48384776,31.24463338
0216553265,121.48301255,31.24421256
0216634650,121.4844517,31.2447157
0216573297,121.48298465,31.24424265
0216563069,121.48284212,31.24410899
8620322127,121.48278432,31.2442082
8621513028,121.48424243,31.24484635
0216596464,121.48427834,31.2451824
0216747994,121.48435509,31.24533125
0216578111,121.48450558,31.24543887
0216574389,121.48410691,31.24502682
